candidate_id,rank,score,reasoning
CAND_0044222,1,27.0516,7.7 yrs exp as AI Engineer. Developed a semantic search feature for an internal knowledge base of ~500K documents... Highly responsive (60%).  Lifelong Learner.
CAND_0055992,2,25.4856,"16.9 yrs exp as AI Engineer. Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecon... Highly responsive (72%)."
CAND_0012957,3,23.7626,"4.9 yrs exp as Search Engineer. Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring func... Highly responsive (67%).  Lifelong Learner."
CAND_0050454,4,22.6142,6.8 yrs exp as AI Engineer. Developed a semantic search feature for an internal knowledge base of ~500K documents... Highly responsive (77%).  Lifelong Learner.
CAND_0062247,5,22.2456,7.3 yrs exp as AI Engineer. Developed a semantic search feature for an internal knowledge base of ~500K documents... Highly responsive (78%).
CAND_0099806,6,22.021,4.6 yrs exp as AI Engineer. Strong semantic alignment with AI system requirements. Highly responsive (76%).
CAND_0013536,7,21.2042,14.1 yrs exp as Applied ML Engineer. Strong semantic alignment with AI system requirements. Highly responsive (87%).
CAND_0061339,8,20.6349,4.2 yrs exp as Search Engineer. Built a content recommendation system serving 10M+ users that combined collaborative filtering with ... Highly responsive (90%).
CAND_0011162,9,20.5114,"5.8 yrs exp as Recommendation Systems Engineer. Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring func... Highly responsive (75%).  Lifelong Learner."
CAND_0030827,10,20.4751,"5.4 yrs exp as Senior Data Scientist. Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring func... Highly responsive (52%).  Lifelong Learner."
CAND_0091534,11,20.3934,"16.6 yrs exp as AI Engineer. Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring func... Highly responsive (84%)."
CAND_0079284,12,20.2546,4.9 yrs exp as Machine Learning Engineer. Built a content recommendation system serving 10M+ users that combined collaborative filtering with ... Highly responsive (79%).  Lifelong Learner.
CAND_0064904,13,18.8519,4.9 yrs exp as AI Engineer. Built a content recommendation system serving 10M+ users that combined collaborative filtering with ... Highly responsive (78%).
CAND_0009024,14,17.0339,5.2 yrs exp as Search Engineer. Built a content recommendation system serving 10M+ users that combined collaborative filtering with ... Highly responsive (46%).
CAND_0024620,15,16.5409,"5.9 yrs exp as AI Engineer. Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring func... Highly responsive (41%).  Lifelong Learner."
CAND_0049978,16,16.3944,6.6 yrs exp as Senior Software Engineer (ML). Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (71%).
CAND_0060886,17,16.0829,4.6 yrs exp as Senior Software Engineer (ML). Strong semantic alignment with AI system requirements. Highly responsive (38%).  Lifelong Learner.
CAND_0045027,18,16.0088,3.0 yrs exp as Senior Software Engineer (ML). Strong semantic alignment with AI system requirements. Highly responsive (80%).  Lifelong Learner.
CAND_0022812,19,15.9683,"4.5 yrs exp as Applied ML Engineer. Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring func... Highly responsive (79%).  Lifelong Learner."
CAND_0082086,20,15.9508,6.0 yrs exp as Senior Software Engineer (ML). Most of my project work has been in CV; I'm now interested in transitioning toward NLP/LLM work but ... Highly responsive (85%).
CAND_0024466,21,15.5263,"5.2 yrs exp as Search Engineer. Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring func... Highly responsive (47%).  Lifelong Learner."
CAND_0082262,22,15.0779,5.9 yrs exp as Senior Software Engineer (ML). Strong semantic alignment with AI system requirements. Highly responsive (64%).  Lifelong Learner.
CAND_0076251,23,15.0083,7.6 yrs exp as Search Engineer. Developed a semantic search feature for an internal knowledge base of ~500K documents... Highly responsive (51%).
CAND_0091899,24,14.4385,5.8 yrs exp as Senior Software Engineer (ML). Most of my project work has been in CV; I'm now interested in transitioning toward NLP/LLM work but ... Highly responsive (51%).  Lifelong Learner.
CAND_0068892,25,14.1872,4.7 yrs exp as Senior Software Engineer (ML). Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (51%).  Lifelong Learner.
CAND_0025923,26,14.0658,5.0 yrs exp as Senior Software Engineer (ML). Strong semantic alignment with AI system requirements. Highly responsive (84%).  Lifelong Learner.
CAND_0060257,27,14.0019,5.8 yrs exp as AI Specialist. Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (56%).
CAND_0001930,28,13.8787,6.9 yrs exp as Senior Software Engineer (ML). Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (65%).
CAND_0010408,29,13.8609,5.7 yrs exp as Junior ML Engineer. Most of my project work has been in CV; I'm now interested in transitioning toward NLP/LLM work but ... Highly responsive (36%).  Lifelong Learner.
CAND_0096104,30,13.5991,7.0 yrs exp as AI Specialist. Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (33%).  Lifelong Learner.
CAND_0058412,31,13.5407,6.6 yrs exp as Senior Software Engineer (ML). Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (43%).
CAND_0062707,32,13.2556,5.6 yrs exp as Senior Software Engineer (ML). Strong semantic alignment with AI system requirements. Highly responsive (30%).  Lifelong Learner.
CAND_0059795,33,13.2344,5.6 yrs exp as Senior Software Engineer (ML). Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (75%).  Lifelong Learner.
CAND_0088526,34,13.1835,4.6 yrs exp as Senior Software Engineer (ML). Most of my project work has been in CV; I'm now interested in transitioning toward NLP/LLM work but ... Highly responsive (80%). Fast-track promotions.
CAND_0061156,35,13.1417,6.0 yrs exp as Senior Software Engineer (ML). Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (39%).
CAND_0015097,36,12.8625,6.0 yrs exp as Senior Software Engineer (ML). Strong semantic alignment with AI system requirements. Highly responsive (69%).
CAND_0077552,37,12.6173,3.4 yrs exp as Senior Software Engineer (ML). Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (54%).  Lifelong Learner.
CAND_0091348,38,12.563,3.7 yrs exp as Senior Software Engineer (ML). Strong semantic alignment with AI system requirements. Highly responsive (86%).  Lifelong Learner.
CAND_0013665,39,12.2595,5.2 yrs exp as Senior Software Engineer (ML). Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (73%).  Lifelong Learner.
CAND_0078810,40,12.2595,6.9 yrs exp as Senior Software Engineer (ML). Most of my project work has been in CV; I'm now interested in transitioning toward NLP/LLM work but ... Highly responsive (80%).
CAND_0010541,41,12.229,6.2 yrs exp as AI Research Engineer. Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (59%).  Lifelong Learner.
CAND_0005269,42,12.21,6.1 yrs exp as Senior Software Engineer (ML). Most of my project work has been in CV; I'm now interested in transitioning toward NLP/LLM work but ... Highly responsive (28%).  Lifelong Learner.
CAND_0043312,43,12.2076,4.2 yrs exp as AI Research Engineer. Most of my project work has been in CV; I'm now interested in transitioning toward NLP/LLM work but ... Highly responsive (73%).
CAND_0007008,44,12.1736,3.7 yrs exp as Senior Software Engineer (ML). Most of my project work has been in CV; I'm now interested in transitioning toward NLP/LLM work but ... Highly responsive (66%).  Lifelong Learner.
CAND_0046313,45,12.0981,5.8 yrs exp as Senior Software Engineer (ML). Most of my project work has been in CV; I'm now interested in transitioning toward NLP/LLM work but ... Highly responsive (45%).  Lifelong Learner.
CAND_0074325,46,12.0855,3.9 yrs exp as AI Research Engineer. Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (47%).
CAND_0009516,47,12.0486,6.9 yrs exp as AI Specialist. Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (34%).  Lifelong Learner.
CAND_0074648,48,12.0098,4.1 yrs exp as AI Research Engineer. Most of my project work has been in CV; I'm now interested in transitioning toward NLP/LLM work but ... Highly responsive (82%).
CAND_0003609,49,11.9048,6.1 yrs exp as Senior Software Engineer (ML). Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at ... Highly responsive (50%).  Lifelong Learner.
CAND_0079688,50,11.7606,3.3 yrs exp as Senior Software Engineer (ML). Most of my project work has been in CV; I'm now interested in transitioning toward NLP/LLM work but ... Highly responsive (69%).  Lifelong Learner.
